seq_id,tm
31390,85.94523342474025
31391,83.37137714753604
31392,63.670817686822176
31393,58.45885594573544
31394,50.36155218106922
31395,55.29769815814706
31396,64.5915867232648
31397,71.99156088105102
31398,67.80745618573128
31399,67.99004843211412
31400,59.8370135941219
31401,81.89833171071311
31402,54.99482547428096
31403,46.00051226217812
31404,61.34882457216857
31405,75.67353556904837
31406,73.87873546977423
31407,69.3955348617668
31408,64.23052644685943
31409,43.203213534430546
31410,75.74291564902501
31411,73.23360079179326
31412,24.1416268006214
31413,37.76675605493959
31414,29.976361476091384
31415,63.45447487091181
31416,53.281690950336795
31417,75.52412724242218
31418,52.4824828417521
31419,53.12814725799499
31420,56.617083715596756
31421,65.90271336452125
31422,65.66459417754645
31423,60.980957528928585
31424,58.52506776952202
31425,55.952966271873684
31426,70.79608371207726
31427,70.71918348412667
31428,15.968495516613292
31429,19.420863532664242
31430,16.573216519504875
31431,12.06306765829052
31432,12.083518101486007
31433,67.34342828240368
31434,58.432166740987284
31435,63.95584904822982
31436,65.03969466179056
31437,49.50306605089993
31438,60.27094232316384
31439,58.10839287052902
31440,61.97350808143253
31441,52.74439349577528
31442,53.42202031183265
31443,63.600118852022746
31444,41.831381231598655
31445,61.28760938263855
31446,48.6123858730359
31447,59.57160871244684
31448,73.72824966240853
31449,61.29759867840376
31450,84.97540917911613
31451,68.23903371967239
31452,57.89297903309774
31453,63.51721008653911
31454,81.07711516088162
31455,74.17911221071866
31456,68.61840754235419
31457,71.41029373963539
31458,77.48457722880671
31459,73.40701015652272
31460,52.34648423373828
31461,90.339763148474
31462,74.79238114053099
31463,74.24261135243013
31464,68.07562679727994
31465,77.06924542678301
31466,85.24518578124098
31467,74.3341066923709
31468,52.12229720466329
31469,43.24461013857701
31470,40.25694642182585
31471,29.329581246843613
31472,39.15793239204009
31473,25.698476555276528
31474,34.90715246204391
31475,28.95085133876946
31476,33.92653012544246
31477,38.52309462304504
31478,40.111897101177945
31479,52.70724726581871
31480,36.241695978369485
31481,56.28801709153535
31482,65.62379819122278
31483,52.62754907088154
31484,75.17132400665517
31485,72.4454072985241
31486,32.946385401466706
31487,55.279142396882165
31488,53.972161239559945
31489,60.57949116180206
31490,41.172489110890616
31491,38.949489186742895
31492,47.94697701220441
31493,78.17593821926609
31494,40.249292898734616
31495,44.602471913534984
31496,58.964466847442594
31497,81.67251392257378
31498,52.041295233462876
31499,44.8140806444792
31500,58.99354650977866
31501,52.58321927132627
31502,39.673813347960554
31503,49.029364230082344
31504,44.105386624745805
31505,48.6387478955937
31506,49.29497159108076
31507,41.968806369951714
31508,44.09494952049941
31509,66.83738162930507
31510,36.49050249750225
31511,42.283018847163355
31512,57.48886065231059
31513,57.895493416991414
31514,37.18925851274821
31515,56.57369547690071
31516,31.644469603927085
31517,51.233653618980235
31518,41.30170226722455
31519,29.358589842662596
31520,24.18536090861954
31521,46.45237331207847
31522,23.16693195176366
31523,25.700900559415757
31524,42.91398713963194
31525,21.675387539165843
31526,36.45027898560628
31527,31.69396747723714
31528,29.665970225943262
31529,24.199775408977835
31530,25.208063558874883
31531,54.53567483256751
31532,28.77825402016487
31533,23.661214181496668
31534,12.408748517844149
31535,31.45759119670316
31536,27.88794867258834
31537,20.94163046279591
31538,44.74888952076338
31539,34.365597152831384
31540,37.10964195917218
31541,55.513091417494905
31542,22.185676387047007
31543,50.42525945884079
31544,45.74181756772749
31545,46.90207973474697
31546,43.77870175517492
31547,46.39070093705217
31548,21.520237656412053
31549,43.11092614619003
31550,24.411890696825623
31551,26.84162608445579
31552,46.986671302106714
31553,36.58580687608262
31554,42.757290785866104
31555,34.49702174128717
31556,43.4854682497331
31557,29.700064101801203
31558,32.764372874885794
31559,33.50091058286978
31560,28.29444454432842
31561,34.257320037200344
31562,35.462242748642836
31563,45.56012730058137
31564,62.98437228631337
31565,51.42499684625685
31566,60.664352336616986
31567,61.68347156960058
31568,76.81872922590973
31569,57.73676742488386
31570,52.875347394451644
31571,48.791282920099
31572,41.44318254560091
31573,60.83571546976256
31574,42.3208824679527
31575,56.71755198909632
31576,57.62903549849127
31577,49.835574059870815
31578,41.937471179821124
31579,78.74035444178722
31580,76.83623904182942
31581,88.00415204410811
31582,71.40102901396709
31583,62.18821919225692
31584,64.40847857027677
31585,81.06621509023644
31586,58.2150849081355
31587,67.01050165615335
31588,39.04979776342378
31589,42.08159511630695
31590,39.47137120943587
31591,43.08449830494631
31592,41.060509724284785
31593,45.85846734309693
31594,41.778931796490305
31595,52.01700624259485
31596,28.694502419201182
31597,53.72807202155537
31598,39.08475231919386
31599,32.29468892426945
31600,42.73024854694374
31601,49.7612414175371
31602,47.73910935489101
31603,39.73265152182616
31604,23.848154613476837
31605,31.439657085269843
31606,13.522866060539828
31607,22.999062769084066
31608,36.93097830607628
31609,23.036225263485097
31610,38.80915055150263
31611,38.163751654580786
31612,42.228485404220855
31613,6.776916793395247
31614,29.426854278306642
31615,24.965163501189533
31616,22.199766178825577
31617,22.788217934316002
31618,25.898894921064404
31619,24.08967685000409
31620,34.36114998625689
31621,24.425149869698124
31622,25.530481550439003
31623,47.85390113353323
31624,36.69502690722154
31625,13.720796604546003
31626,37.86572023317117
31627,51.07058477193205
31628,30.953636575995823
31629,23.778723808759132
31630,37.01875640828843
31631,32.40949654876385
31632,42.05861101812249
31633,35.40954670300384
31634,37.48547314902227
31635,23.224138494944906
31636,35.201883167570955
31637,33.19027801144462
31638,33.33129897246426
31639,47.321960307512875
31640,50.55591534335246
31641,41.71710383727245
31642,30.86584175232068
31643,34.409098456990286
31644,43.69076387530808
31645,51.640148901372825
31646,40.15547687418281
31647,28.309164403919215
31648,35.7988404605004
31649,34.33981676241169
31650,55.15640605190931
31651,48.41419723862809
31652,61.38042314950719
31653,66.21396109776592
31654,50.78979271936779
31655,59.088254862098395
31656,77.56237978059407
31657,57.44600494631918
31658,47.42572794336528
31659,67.58416224164381
31660,63.47795716146937
31661,61.274145517044545
31662,47.961107702154614
31663,49.867012160183975
31664,46.26316396403457
31665,55.975932362458956
31666,53.603938047180485
31667,66.62662924385201
31668,78.85511756343564
31669,58.537317033086495
31670,70.74135267861159
31671,68.510569744489
31672,60.09805273394345
31673,73.36910586379223
31674,70.23106760707776
31675,64.65176079824595
31676,67.07896832787827
31677,81.28867681211845
31678,73.28446152712652
31679,34.65294151699855
31680,28.999977983336706
31681,23.007842020940487
31682,36.038081918636315
31683,28.693710069465137
31684,49.73356737230085
31685,27.481027224160893
31686,53.842812913945366
31687,47.773418601784876
31688,38.89432088520829
31689,40.90371124198176
31690,63.55653653284725
31691,59.9937463940209
31692,53.706312530519725
31693,45.53018475058268
31694,73.24574476557892
31695,51.280057068007316
31696,77.88771612759513
31697,67.29322581472319
31698,39.488352952068674
31699,78.78927085767968
31700,48.9916741196779
31701,33.52428071401874
31702,22.45111156419465
31703,29.23518151646193
31704,46.351199360875334
31705,26.34685723323269
31706,43.289225096730746
31707,35.19278004678966
31708,8.525985020949252
31709,70.40849845685027
31710,71.09476015512746
31711,55.20327175582863
31712,60.361999475133786
31713,64.30660610563412
31714,70.66695684461233
31715,60.746178060741116
31716,55.178983289799156
31717,65.65560148986087
31718,67.47060736910451
31719,59.94108437147023
31720,65.92112786490863
31721,45.65046768332247
31722,67.06755179379411
31723,40.10757524829464
31724,68.66569343508534
31725,48.15473314891184
31726,78.95023676638851
31727,63.55612410797343
31728,55.47451766282202
31729,58.738850410111475
31730,72.3314635261267
31731,71.1299001469285
31732,65.13963191753135
31733,54.913638253835316
31734,48.35886364739556
31735,46.52775643187992
31736,54.80718200686339
31737,49.23317956822525
31738,62.284955857258595
31739,49.629574983426984
31740,54.49276901884682
31741,72.02136297371023
31742,71.14997026291292
31743,68.60692736343131
31744,81.93327458869209
31745,77.35229080630441
31746,72.0762645661847
31747,69.13021258023929
31748,82.39255295162143
31749,46.84526261001847
31750,71.67993580106729
31751,72.17265007752589
31752,63.243899371673294
31753,48.54265165883784
31754,76.8185328681616
31755,73.330796524646
31756,66.09864602161089
31757,52.34617760147487
31758,43.370767262938536
31759,37.19791052375355
31760,31.76820713550999
31761,42.51232430162043
31762,52.729306055281796
31763,64.1079200208658
31764,57.58081202341188
31765,37.76140193719808
31766,71.55283912327018
31767,71.17886699002418
31768,91.40203516416541
31769,70.80133448088206
31770,39.106897508016566
31771,35.19692280021065
31772,44.643972472554175
31773,63.43314660647077
31774,41.24599206964911
31775,48.25421425672109
31776,48.490813830581125
31777,56.76490677043662
31778,59.20137000855499
31779,43.78305927956325
31780,50.83130857757524
31781,41.330233512110574
31782,38.40580112973883
31783,42.62347097070487
31784,45.840939111380024
31785,39.786878874592425
31786,36.28893151023733
31787,26.56689858169091
31788,30.009922525088108
31789,66.87361749730631
31790,52.74719768256041
31791,53.75893044378969
31792,75.00946334491611
31793,63.41862998457651
31794,46.89625518604439
31795,62.61483889657928
31796,54.78582783276513
31797,45.76837903762489
31798,33.25272134590858
31799,44.834532414261005
31800,36.03040233844992
31801,46.538282333860685
31802,67.30837006372718
31803,65.84207816790406
31804,66.05186283299254
31805,64.99606712408178
31806,72.36350012184715
31807,59.93657168795537
31808,37.42718733267182
31809,58.38220339396757
31810,56.4544733449446
31811,66.06279947524922
31812,58.420430441747925
31813,46.069275227262324
31814,51.33017034348439
31815,84.86949877984394
31816,76.45657408526885
31817,97.40660903081456
31818,74.66827455867148
31819,77.05711414236953
31820,76.25051736553591
31821,90.0279699073319
31822,82.51658942461353
31823,55.08469530577424
31824,59.50163465313266
31825,66.19884234641607
31826,29.166124316948135
31827,47.456454523155124
31828,39.453830714694526
31829,34.85021647116838
31830,33.04442372617888
31831,36.207905467678295
31832,20.87879115111113
31833,46.79393155898706
31834,40.580658102682705
31835,76.23515786949288
31836,31.97470527196667
31837,48.69521864239792
31838,44.164052361539646
31839,40.78371820841822
31840,28.613179650907377
31841,64.89969225721218
31842,64.47850229392684
31843,47.593739435321986
31844,53.14738294439676
31845,42.018219930703
31846,36.33877969313469
31847,40.80064067655877
31848,68.33354055237271
31849,71.69489341923423
31850,72.32360723085264
31851,68.7646727536761
31852,70.05029518483649
31853,67.8052567316941
31854,73.24207313865104
31855,69.57593003678414
31856,54.36756009911688
31857,70.67809393814764
31858,64.55338161289646
31859,29.061145352077787
31860,81.27276281767946
31861,74.50356565755574
31862,54.288052010107236
31863,53.41254830194132
31864,37.14255085928473
31865,26.19663188658147
31866,21.552419072649787
31867,36.27691489884123
31868,32.55365032189303
31869,35.61231052264876
31870,24.71209020948286
31871,28.216230812181042
31872,37.94463308727574
31873,47.30174538800426
31874,52.98283741112505
31875,43.22078743697054
31876,47.16072188742648
31877,47.43825083101737
31878,27.200965184084783
31879,37.51790926440711
31880,41.62505362648462
31881,44.589157065119394
31882,42.72741143068565
31883,48.38793422125239
31884,35.72420053892401
31885,59.97591569374858
31886,39.482953614655344
31887,30.147044374276284
31888,19.709039826043405
31889,25.019738273029215
31890,8.31351401656305
31891,23.546585121451436
31892,32.67773066731812
31893,40.98000313700054
31894,28.906994897515986
31895,53.03001158151576
31896,41.95558123747959
31897,33.73572402710387
31898,52.18349837077716
31899,48.756817456025594
31900,33.343811818110964
31901,60.57751565095198
31902,32.12818796257761
31903,37.48936114520417
31904,25.41056093766877
31905,33.47588403760712
31906,34.53917654220814
31907,46.34456158577152
31908,9.100618723156533
31909,11.574158730542948
31910,10.410382760070588
31911,14.58937668794086
31912,17.134449002273676
31913,11.091585722295612
31914,9.734916500138906
31915,49.80431185896332
31916,70.80445412948396
31917,45.661882414628955
31918,63.90727391799208
31919,55.41078389338863
31920,43.619102712587186
31921,50.77381749320368
31922,58.60113067507919
31923,73.62943305351223
31924,59.416600264840255
31925,31.967111464226136
31926,40.24053165708433
31927,41.50179344215028
31928,28.26041621815334
31929,50.76883599846304
31930,32.07982736604181
31931,28.54519681247858
31932,32.480123804821375
31933,31.116181429419715
31934,25.380847078890735
31935,29.406630429879886
31936,16.533213988859185
31937,20.46145545484509
31938,11.235708469237922
31939,21.928326247532006
31940,29.37174512754603
31941,34.314678699554214
31942,45.90818656274841
31943,38.6973622967221
31944,30.122675303928737
31945,26.790899242806645
31946,44.499628122590224
31947,55.04986621681982
31948,35.53328823075573
31949,33.06067252394421
31950,43.782750114181354
31951,31.18501494635757
31952,43.775668971186505
31953,39.24212309833984
31954,53.42060127124548
31955,25.956260045729497
31956,21.649908973897585
31957,37.31232657998623
31958,42.92594272752821
31959,8.259194052782822
31960,28.68941948552453
31961,26.099461591481838
31962,67.80006716316572
31963,57.21001741152596
31964,58.67985662369386
31965,73.05741848320284
31966,55.40373203633418
31967,78.34777796217038
31968,80.16522905171183
31969,58.38803778560123
31970,44.90277909764255
31971,36.57483835781312
31972,34.988166053454066
31973,18.455693628854206
31974,46.7515912211477
31975,28.517474767654754
31976,16.86969101631179
31977,6.755635073841879
31978,21.122622143388163
31979,38.930256077329986
31980,14.704085846811614
31981,23.79059412449851
31982,35.199073773099336
31983,26.428338341421718
31984,37.15601548244786
31985,37.65753248178321
31986,49.90681529379818
31987,43.9710396497617
31988,38.28699843400432
31989,63.70990542493265
31990,42.39035713932514
31991,33.932519319811234
31992,49.05189407931791
31993,50.39801102348606
31994,52.57511267847482
31995,7.291318782106944
31996,68.2082145976574
31997,74.18026025469509
31998,64.3604276962426
31999,89.94176274148887
32000,71.17048822001003
32001,58.57479801875008
32002,64.49896984786714
32003,84.85251513792214
32004,77.74301416496007
32005,71.55483604037921
32006,78.43979918209239
32007,75.06086450464002
32008,51.823822763502946
32009,71.40110087131933
32010,60.9417158295471
32011,55.019293003321984
32012,51.141946232463994
32013,72.06833462430484
32014,65.57766932406822
32015,71.04648308364155
32016,71.49707581117748
32017,54.4462032675779
32018,37.0365611982724
32019,81.86842343193094
32020,69.95356040466415
32021,39.508781127338736
32022,36.920241019407655
32023,14.430614713814453
32024,26.468717968209585
32025,32.13364980215546
32026,30.10032846095342
32027,18.816364271879202
32028,33.17421137412455
32029,10.215651644924066
32030,29.121547783459494
32031,38.634659897968675
32032,23.774299030684798
32033,33.942032265085686
32034,0.023795891825444414
32035,68.53607590668668
32036,64.84777181095252
32037,52.01170877796701
32038,69.88007192645388
32039,63.0375634215669
32040,68.22040987509313
32041,65.43986833837408
32042,57.92773463355216
32043,74.6742049904589
32044,44.600053807642205
32045,50.207184524467046
32046,43.93097497836442
32047,37.37732446478648
32048,31.032641109706084
32049,39.426533030998186
32050,41.7133857821152
32051,59.368646116620226
32052,31.419839551952283
32053,61.609019731418556
32054,36.14651857191336
32055,44.25626721116467
32056,45.26170333338672
32057,20.92526969932032
32058,54.1759721818285
32059,51.02361553786939
32060,41.206735634707854
32061,53.037137523363015
32062,26.326986965262105
32063,31.854791146736908
32064,30.98615119428107
32065,29.490806328785332
32066,49.892461341838086
32067,22.452722399031742
32068,74.31963371404481
32069,71.83100210018067
32070,89.84576363925555
32071,65.20822509686987
32072,47.052847360987215
32073,62.48232365122526
32074,67.49546904190807
32075,84.37025614981017
32076,78.37073193010144
32077,73.09380280175507
32078,71.00051079475735
32079,63.481991218039454
32080,39.548808428255235
32081,27.421390939966315
32082,34.633622289722275
32083,26.700302642866212
32084,30.106062681299772
32085,34.17454927275498
32086,30.92921339510172
32087,28.418577333075447
32088,27.01807949227164
32089,47.80424333701032
32090,22.837487959442548
32091,12.97447620195923
32092,46.66380247485408
32093,34.959105393906555
32094,39.15148396175885
32095,13.194232019707028
32096,37.97773121335161
32097,36.391571261235455
32098,22.71207319943322
32099,20.19833461193347
32100,56.79141449429519
32101,51.14910552013849
32102,83.20372674586346
32103,93.0981085889287
32104,81.87496781134303
32105,78.57541686757767
32106,72.98472630072439
32107,91.51560573172362
32108,80.48993777608317
32109,81.4648188935759
32110,90.64567996383455
32111,36.40565541622226
32112,46.38277721984994
32113,57.94087860415626
32114,24.470959433373828
32115,45.566436085313335
32116,40.92615038351154
32117,60.94903097257959
32118,80.76701351594795
32119,50.882476430637645
32120,68.29361716465581
32121,44.418050315384356
32122,76.76631317096071
32123,38.53227195628944
32124,59.734701804476934
32125,48.83789893024417
32126,55.7609374403116
32127,60.89004917592358
32128,52.578948943964996
32129,58.62003229488997
32130,69.03992850939609
32131,37.30695350987991
32132,49.38315230627563
32133,37.37945221637476
32134,40.19625012184849
32135,40.917631089272746
32136,43.251309661900585
32137,42.486166027520646
32138,27.033868543824024
32139,50.72728239023867
32140,30.428175956956363
32141,50.25895692557339
32142,47.6050143601018
32143,40.98056315021528
32144,34.113814114342965
